Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2018-08-25,Southampton,Leicester,1,2,A,11,8,5,5,10,3,,,,1,3,1,0,0.5,1.5,1.0,1.0,16.5,9.5,3.5,3.0,6.5,3.0
2018-08-25,Wolves,Man City,1,1,D,11,18,2,6,5,9,,,,1,6,1,3,1.0,4.0,2.0,0.5,11.0,24.5,3.5,11.0,6.0,9.5
2018-08-26,Fulham,Burnley,4,2,H,25,12,12,2,6,4,,,,0,1,0,1,0.5,0.5,2.5,1.5,12.5,12.0,4.5,4.5,3.5,5.0
2018-08-26,Newcastle,Chelsea,1,2,A,6,15,2,3,4,5,,,,1,6,0,3,0.5,3.0,1.0,1.0,13.5,18.5,4.0,7.5,4.0,5.0
2018-08-26,Watford,Crystal Palace,2,1,H,13,9,5,3,6,3,,,,6,3,3,3,2.5,1.0,0.5,1.0,14.0,9.0,5.5,5.5,5.0,5.5
2018-08-27,Man United,Tottenham,0,3,A,23,9,5,5,5,2,,,,3,6,3,3,2.0,2.5,2.0,1.0,8.5,20.0,4.5,8.0,3.5,5.0
2018-09-01,Brighton,Fulham,2,2,D,15,10,5,5,7,1,,,,3,3,3,0,1.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,6.0,16.666666666666668,1.6666666666666667,7.0,3.3333333333333335,4.333333333333333
2018-09-01,Chelsea,Bournemouth,2,0,H,24,8,6,1,7,6,,,,9,7,3,3,2.6666666666666665,2.0,1.0,1.0,17.333333333333332,13.666666666666666,6.0,4.666666666666667,5.0,5.666666666666667
2018-09-01,Crystal Palace,Southampton,0,2,A,20,19,6,6,7,4,,,,3,1,0,0,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,9.0,14.666666666666666,4.666666666666667,4.0,4.666666666666667,7.666666666666667
2018-09-01,Everton,Huddersfield,1,1,D,11,9,1,6,4,3,,,,5,1,3,0,2.0,0.3333333333333333,1.6666666666666667,3.0,10.0,5.333333333333333,5.0,1.0,3.3333333333333335,4.0
2018-09-01,Leicester,Liverpool,1,2,A,12,10,5,4,4,4,,,,6,9,3,3,1.6666666666666667,2.3333333333333335,1.0,0.0,9.0,18.666666666666668,3.6666666666666665,7.333333333333333,3.0,6.666666666666667
2018-09-01,Man City,Newcastle,2,1,H,24,3,8,2,4,0,,,,7,1,3,1,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,22.333333333333332,11.0,9.333333333333334,3.3333333333333335,9.333333333333334,4.0
2018-09-01,West Ham,Wolves,0,1,A,13,15,3,6,4,4,,,,0,2,0,0,0.6666666666666666,1.0,3.0,1.6666666666666667,9.666666666666666,11.0,4.0,3.0,4.0,5.666666666666667
2018-09-02,Burnley,Man United,0,2,A,9,21,2,9,2,5,,,,1,3,0,0,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,12.0,13.333333333333334,3.6666666666666665,4.666666666666667,4.666666666666667,4.0
2018-09-02,Cardiff,Arsenal,2,3,A,14,17,3,11,3,9,,,,2,3,1,0,0.0,1.6666666666666667,0.6666666666666666,2.0,12.0,13.666666666666666,2.0,6.333333333333333,5.333333333333333,4.333333333333333
2018-09-02,Watford,Tottenham,2,1,H,7,11,3,2,3,10,,,,9,9,6,6,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.6666666666666666,13.666666666666666,16.333333333333332,5.333333333333333,7.0,5.333333333333333,4.0
2018-09-15,Bournemouth,Leicester,4,2,H,10,14,5,8,4,6,,,,7,6,4,3,1.5,1.5,1.25,1.25,12.25,9.75,3.75,4.0,5.75,3.25
2018-09-15,Chelsea,Cardiff,4,1,H,18,6,7,2,5,4,,,,12,2,6,1,2.5,0.5,0.75,1.25,19.0,12.5,6.0,2.25,5.5,4.75
2018-09-15,Huddersfield,Crystal Palace,0,1,A,15,7,2,2,5,3,,,,2,3,1,3,0.5,0.75,2.5,1.5,6.25,11.75,2.25,5.0,3.75,5.25
2018-09-15,Man City,Fulham,3,0,H,28,9,9,3,10,4,,,,10,4,6,1,2.75,1.75,0.75,2.25,22.75,15.0,9.0,6.5,8.0,3.5
2018-09-15,Newcastle,Arsenal,1,2,A,4,12,2,2,10,4,,,,1,6,0,3,0.75,2.0,1.5,2.0,9.0,14.5,3.0,7.5,3.0,5.5
2018-09-15,Tottenham,Liverpool,1,2,A,11,17,3,10,5,4,,,,9,12,3,6,2.25,2.25,1.0,0.25,15.0,16.5,5.75,6.5,5.5,6.0
2018-09-15,Watford,Man United,1,2,A,14,9,5,6,6,8,,,,12,6,9,3,2.25,1.5,0.75,1.75,12.0,15.25,4.75,5.75,4.75,4.25
2018-09-16,Everton,West Ham,1,3,A,16,9,4,4,4,2,,,,6,0,4,0,1.75,0.5,1.5,2.5,10.25,10.5,4.0,3.75,3.5,4.0
2018-09-16,Wolves,Burnley,1,0,H,30,7,7,2,8,2,,,,5,1,2,1,1.0,0.75,1.25,2.25,12.0,11.25,3.75,3.25,5.25,4.0
2018-09-17,Southampton,Brighton,2,2,D,14,12,5,4,1,4,,,,4,4,1,0,1.0,1.25,1.0,1.75,15.75,8.25,4.5,2.5,6.75,4.25
2018-09-22,Brighton,Tottenham,1,2,A,8,16,4,7,5,7,,,,5,9,4,6,1.4,2.0,1.8,1.2,9.0,14.2,2.8,5.2,4.2,5.4
2018-09-22,Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,,,,1,10,0,3,0.6,2.0,2.0,1.4,10.4,11.8,3.0,4.0,3.6,5.4
2018-09-22,Cardiff,Man City,0,5,A,2,21,2,10,1,9,,,,2,13,1,4,0.6,2.8,1.8,0.6,11.2,23.8,2.2,9.0,4.6,8.4
2018-09-22,Crystal Palace,Newcastle,0,0,D,16,6,4,3,9,5,,,,6,1,0,1,0.8,0.8,1.2,1.6,10.8,8.0,4.4,2.8,4.8,4.4
2018-09-22,Fulham,Watford,1,1,D,15,11,3,6,8,8,,,,4,12,3,3,1.4,2.0,2.4,1.0,13.8,12.4,5.8,4.8,3.6,5.0
2018-09-22,Leicester,Huddersfield,3,1,H,18,9,8,2,3,1,,,,6,2,3,1,1.6,0.4,1.8,2.2,10.6,8.0,4.8,2.2,3.8,4.0
2018-09-22,Liverpool,Southampton,3,0,H,12,7,4,1,5,4,,,,15,5,6,3,2.2,1.2,0.4,1.2,16.6,15.4,7.2,4.6,5.6,5.6
2018-09-22,Man United,Wolves,1,1,D,15,11,6,8,5,4,,,,9,8,3,3,1.6,1.0,1.6,1.0,14.0,15.6,5.8,4.4,5.0,5.8
2018-09-23,Arsenal,Everton,2,0,H,9,9,5,6,5,9,,,,9,6,3,2,2.0,1.6,1.8,1.8,14.0,11.4,6.4,4.0,5.2,3.6
2018-09-23,West Ham,Chelsea,0,0,D,6,17,1,6,1,8,,,,3,15,0,6,1.0,2.8,2.2,0.8,10.2,18.8,3.8,6.2,3.6,5.4
2018-09-29,Arsenal,Watford,2,0,H,9,13,2,4,6,6,,,,12,10,6,4,2.4,1.8,1.4,1.2,14.0,10.8,6.8,5.0,5.8,5.0
2018-09-29,Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,,,,13,15,9,9,2.2,2.0,0.8,0.4,19.6,15.4,6.6,6.4,6.0,5.6
2018-09-29,Everton,Fulham,3,0,H,19,6,6,0,12,1,,,,5,5,4,1,1.2,1.6,1.8,2.2,12.0,13.8,4.2,5.2,4.2,4.2
2018-09-29,Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0,,,,2,9,1,9,0.6,2.0,2.2,1.2,8.6,14.4,2.4,5.6,3.8,5.8
2018-09-29,Man City,Brighton,2,0,H,28,4,8,1,10,3,,,,13,5,9,1,3.4,1.6,0.6,1.8,24.6,9.4,9.4,3.6,8.4,4.8
2018-09-29,Newcastle,Leicester,0,2,A,6,12,1,5,5,9,,,,2,9,0,3,0.6,2.0,1.2,1.6,6.2,11.6,3.0,5.6,4.8,3.4
2018-09-29,West Ham,Man United,3,1,H,8,9,3,4,4,9,,,,4,7,1,6,1.0,1.4,1.4,1.6,10.4,15.4,3.6,5.8,3.0,5.6
2018-09-29,Wolves,Southampton,2,0,H,14,17,6,6,8,6,,,,8,4,5,3,0.8,1.2,0.8,1.8,15.6,13.2,5.2,4.2,6.0,4.8
2018-09-30,Cardiff,Burnley,1,2,A,19,3,5,2,10,2,,,,2,3,1,1,0.6,1.4,2.4,2.0,9.6,9.6,2.4,2.8,4.0,3.2
2018-10-01,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,,,,7,4,7,6,1.6,0.4,2.2,1.2,13.2,12.0,4.2,3.4,5.6,5.6
2018-10-05,Brighton,West Ham,1,0,H,9,17,4,4,2,9,,,,2,7,4,3,1.0,1.4,1.8,1.2,9.0,9.8,3.2,3.2,4.8,2.6
2018-10-06,Burnley,Huddersfield,1,1,D,6,19,3,2,1,10,,,,6,2,3,1,1.6,0.4,1.6,1.4,8.6,9.4,2.6,3.2,2.6,3.8
2018-10-06,Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3,,,,4,11,1,4,0.6,1.2,1.2,0.4,12.4,16.2,3.4,5.8,5.0,5.8
2018-10-06,Leicester,Everton,1,2,A,8,17,2,8,2,10,,,,9,5,6,2,2.0,1.4,1.6,1.6,12.8,13.2,6.2,4.0,5.0,6.2
2018-10-06,Man United,Newcastle,3,2,H,18,13,10,8,10,6,,,,7,1,4,2,1.2,0.6,1.6,1.6,15.4,5.0,6.0,2.0,6.4,4.8
2018-10-06,Tottenham,Cardiff,1,0,H,19,8,7,6,6,2,,,,9,1,3,1,1.8,0.8,1.0,2.8,11.4,11.0,4.6,3.2,4.8,5.0
2018-10-06,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,,,,7,7,9,3,1.2,1.6,1.4,2.2,11.6,13.0,4.6,4.2,5.8,5.4
2018-10-07,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,,,,5,15,4,6,1.4,2.4,2.2,0.8,13.0,12.8,4.6,6.0,4.0,6.8
2018-10-07,Liverpool,Man City,0,0,D,7,6,2,2,2,6,,,,13,13,9,7,1.8,2.6,0.6,0.4,14.8,23.8,6.4,8.2,5.0,8.4
2018-10-07,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,,,,4,11,2,7,1.0,1.8,1.8,0.6,13.6,16.8,4.6,5.2,5.0,5.8
2018-10-20,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,,,,9,4,10,3,2.0,0.8,1.8,2.0,11.6,14.4,4.6,4.8,5.6,3.8
2018-10-20,Cardiff,Fulham,4,2,H,22,9,5,4,4,4,,,,0,2,1,1,0.8,0.8,3.0,2.8,9.8,12.2,3.6,3.0,4.0,3.6
2018-10-20,Chelsea,Man United,2,2,D,21,7,6,4,5,3,,,,11,10,10,6,2.0,1.8,0.4,1.4,18.0,14.4,5.8,7.0,7.2,7.4
2018-10-20,Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4,,,,2,11,1,10,0.6,1.6,1.6,0.6,12.2,11.8,3.4,5.2,4.4,3.8
2018-10-20,Man City,Burnley,5,0,H,24,5,10,0,10,1,,,,13,7,12,4,2.4,1.4,0.2,1.0,21.4,7.4,7.4,2.8,7.8,2.0
2018-10-20,Newcastle,Brighton,0,1,A,27,8,6,2,10,2,,,,1,5,0,1,0.8,1.2,1.8,1.6,6.4,9.6,3.2,3.6,5.2,4.2
2018-10-20,West Ham,Tottenham,0,1,A,13,10,4,2,10,6,,,,7,9,4,12,1.2,1.4,0.8,1.0,10.6,13.4,3.0,5.0,4.0,5.6
2018-10-20,Wolves,Watford,0,2,A,10,9,1,3,8,2,,,,13,4,8,4,1.2,0.8,0.2,2.0,15.4,11.8,5.8,4.0,5.4,6.6
2018-10-21,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,,,,7,4,7,6,1.4,0.4,1.4,1.0,14.4,12.8,5.0,3.6,7.8,5.6
2018-10-22,Arsenal,Leicester,3,1,H,19,8,6,2,6,4,,,,15,6,9,6,2.8,1.8,0.8,1.8,11.2,12.8,5.4,5.6,5.2,4.8
2018-10-27,Brighton,Wolves,1,0,H,2,25,1,7,1,10,,,,7,10,7,7,1.0,1.0,1.2,0.6,8.2,14.4,3.0,4.8,3.2,6.2
2018-10-27,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,,,,1,10,4,6,0.8,2.0,3.2,1.4,12.0,12.0,2.8,4.8,4.2,5.6
2018-10-27,Leicester,West Ham,1,1,D,21,11,7,3,8,0,,,,6,7,6,3,1.8,1.2,2.0,0.8,12.0,10.6,5.0,3.2,4.8,5.2
2018-10-27,Liverpool,Cardiff,4,1,H,19,2,7,1,8,0,,,,11,3,10,1,1.4,1.2,0.4,2.8,12.0,11.4,4.8,4.0,3.8,4.2
2018-10-27,Southampton,Newcastle,0,0,D,22,6,4,0,7,2,,,,2,1,2,2,0.4,0.6,2.0,1.6,12.2,11.2,4.4,4.0,3.8,7.2
2018-10-27,Watford,Huddersfield,3,0,H,12,13,6,7,3,3,,,,4,1,9,2,0.8,0.4,1.8,1.6,12.2,13.0,4.0,2.4,6.4,4.2
2018-10-28,Burnley,Chelsea,0,4,A,7,24,1,8,4,4,,,,7,9,4,10,1.4,2.0,1.6,0.8,6.6,17.4,2.4,5.8,1.8,6.8
2018-10-28,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,,,,4,15,1,9,0.4,2.8,1.0,0.6,10.2,11.6,3.0,4.4,5.2,4.6
2018-10-28,Man United,Everton,2,1,H,14,14,10,6,8,4,,,,8,9,7,5,1.8,1.6,1.8,1.2,11.6,16.2,6.0,5.6,7.0,9.0
2018-10-29,Tottenham,Man City,0,1,A,4,13,1,6,3,6,,,,12,13,6,8,1.4,3.0,0.6,0.0,13.2,21.4,5.0,7.8,4.8,9.0
2018-11-03,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,,,,13,11,12,13,2.8,1.8,0.8,0.4,10.6,12.4,4.4,4.2,4.6,4.6
2018-11-03,Bournemouth,Man United,1,2,A,18,18,7,8,9,5,,,,10,8,11,7,1.8,1.8,1.0,1.8,12.4,12.6,4.8,6.8,5.8,7.0
2018-11-03,Cardiff,Leicester,0,1,A,11,13,2,5,6,12,,,,3,7,4,6,1.2,1.6,2.8,1.4,10.6,13.4,3.8,4.8,3.4,5.2
2018-11-03,Everton,Brighton,3,1,H,14,5,3,3,6,4,,,,9,9,10,4,1.6,0.8,1.0,0.8,15.8,6.2,6.0,2.4,9.0,2.6
2018-11-03,Newcastle,Watford,1,0,H,10,16,2,1,8,9,,,,2,7,0,7,0.4,1.2,1.2,1.4,11.6,11.8,3.6,4.2,5.6,5.8
2018-11-03,West Ham,Burnley,4,2,H,22,6,10,3,10,4,,,,5,7,4,4,0.8,1.4,0.8,2.2,11.0,6.6,3.0,2.2,4.8,2.2
2018-11-03,Wolves,Tottenham,2,3,A,16,10,7,8,5,1,,,,7,12,8,12,0.8,1.2,0.8,0.4,13.4,11.8,4.8,4.6,6.6,4.4
2018-11-04,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,,,,9,2,11,6,2.0,0.6,0.6,1.4,18.6,12.0,6.0,3.2,6.6,5.8
2018-11-04,Man City,Southampton,6,1,H,18,12,8,6,4,4,,,,13,2,15,4,2.6,0.0,0.0,1.6,18.4,13.8,7.2,4.2,8.2,5.0
2018-11-05,Huddersfield,Fulham,1,0,H,10,7,2,1,5,4,,,,1,1,1,1,0.4,0.8,2.0,3.2,12.6,12.4,3.4,2.4,3.8,4.4
2018-11-10,Cardiff,Brighton,2,1,H,20,7,6,3,4,1,,,,3,9,3,4,1.2,0.8,2.0,1.0,12.4,5.6,3.8,2.2,4.4,2.4
2018-11-10,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,,,,1,12,2,12,0.8,1.4,2.0,0.6,10.2,10.6,2.8,4.8,4.4,3.2
2018-11-10,Huddersfield,West Ham,1,1,D,15,12,7,5,5,6,,,,4,7,4,4,0.4,1.6,1.4,1.2,12.8,14.2,3.4,4.8,4.6,6.6
2018-11-10,Leicester,Burnley,0,0,D,22,6,5,1,12,1,,,,7,4,7,3,1.2,1.0,1.2,3.0,12.4,5.4,4.2,1.8,7.0,2.4
2018-11-10,Newcastle,Bournemouth,2,1,H,18,14,6,4,7,10,,,,4,10,3,9,0.6,2.0,1.2,0.6,12.4,12.2,3.4,5.2,6.2,6.0
2018-11-10,Southampton,Watford,1,1,D,14,12,4,6,7,6,,,,2,6,3,7,0.2,1.0,2.2,1.4,14.8,12.8,5.2,3.2,5.0,6.0
2018-11-11,Arsenal,Wolves,1,1,D,10,12,3,5,11,2,,,,11,6,13,7,2.6,1.0,1.0,1.2,11.2,14.4,4.2,4.6,4.6,6.8
2018-11-11,Chelsea,Everton,0,0,D,15,6,4,1,5,5,,,,11,12,11,5,2.6,2.2,0.8,0.8,18.2,16.8,6.0,5.4,5.8,8.4
2018-11-11,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,,,,9,0,13,1,1.4,0.6,0.6,3.2,12.6,10.8,4.2,2.0,5.2,3.6
2018-11-11,Man City,Man United,3,1,H,17,6,5,1,5,1,,,,13,10,15,10,2.8,2.0,0.2,1.8,17.8,13.2,6.8,7.2,7.2,7.0
2018-11-24,Brighton,Leicester,1,1,D,14,8,3,3,6,1,,,,9,5,10,9,1.0,0.8,1.0,1.2,6.2,14.4,2.6,4.2,2.0,7.6
2018-11-24,Everton,Cardiff,1,0,H,16,7,8,1,7,3,,,,10,6,10,1,1.6,1.4,0.8,1.8,14.2,12.6,4.4,4.0,7.0,3.2
2018-11-24,Fulham,Southampton,3,2,H,10,19,5,8,2,5,,,,0,3,4,4,0.6,0.4,3.0,2.0,11.2,14.2,2.6,4.8,4.0,5.2
2018-11-24,Man United,Crystal Palace,0,0,D,12,13,5,2,10,3,,,,10,1,10,3,2.0,0.6,1.8,1.8,12.6,10.4,6.6,3.2,5.4,5.8
2018-11-24,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,,,,12,11,6,13,1.2,2.4,0.6,0.6,10.8,19.2,4.0,6.0,4.4,6.0
2018-11-24,Watford,Liverpool,0,3,A,5,10,1,7,5,5,,,,7,11,9,11,1.2,1.6,1.2,0.4,12.6,14.0,3.6,4.4,6.0,5.6
2018-11-24,West Ham,Man City,0,4,A,9,9,1,6,8,1,,,,5,13,7,11,1.2,3.0,1.2,0.4,15.0,15.6,5.2,6.2,7.0,6.2
2018-11-25,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,,,,7,9,8,10,1.8,2.4,0.8,1.2,12.8,11.4,5.0,4.4,7.4,5.6
2018-11-25,Wolves,Huddersfield,0,2,A,12,14,3,6,3,5,,,,4,5,7,2,0.8,0.6,1.4,1.2,14.0,14.0,4.4,3.8,5.6,5.0
2018-11-26,Burnley,Newcastle,1,2,A,14,17,4,3,5,5,,,,2,7,4,3,0.6,1.0,2.8,1.0,6.0,14.8,1.6,4.4,2.2,6.6
2018-11-30,Cardiff,Wolves,2,1,H,17,15,3,4,7,6,,,,6,1,6,8,1.4,0.6,1.8,1.8,12.4,15.0,3.0,4.6,3.4,5.6
2018-12-01,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,,,,2,1,2,4,0.6,0.6,1.6,3.0,10.8,7.6,2.8,1.8,5.2,3.0
2018-12-01,Huddersfield,Brighton,1,2,A,7,14,2,6,2,6,,,,7,7,4,4,0.8,1.0,1.0,1.2,13.0,7.2,4.6,2.4,4.0,2.8
2018-12-01,Leicester,Watford,2,0,H,7,8,3,0,4,8,,,,6,7,5,5,0.8,1.2,1.0,1.0,14.4,10.8,4.4,3.4,7.4,5.0
2018-12-01,Man City,Bournemouth,3,1,H,16,4,6,1,8,4,,,,15,4,15,6,3.8,1.2,0.4,1.2,16.2,13.0,7.0,4.6,5.2,7.0
2018-12-01,Newcastle,West Ham,0,3,A,16,7,4,4,7,3,,,,10,5,6,5,1.0,1.2,0.6,1.8,15.6,13.4,3.4,4.6,6.4,6.8
2018-12-01,Southampton,Man United,2,2,D,16,11,6,5,3,5,,,,3,8,3,7,0.8,1.4,2.0,1.4,15.0,11.4,5.2,5.6,5.4,5.4
2018-12-02,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,,,,9,12,11,15,1.8,1.6,1.2,0.8,13.6,10.6,3.8,4.4,6.8,4.0
2018-12-02,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,,,,8,3,9,0,2.0,1.0,1.2,2.4,17.6,9.0,5.2,2.8,4.4,3.6
2018-12-02,Liverpool,Everton,1,0,H,16,9,3,3,8,1,,,,13,10,13,5,2.2,1.4,0.4,0.6,14.6,14.0,5.4,4.4,6.2,6.4
2018-12-04,Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,,,,3,7,7,5,1.4,1.0,1.8,1.2,11.8,11.8,4.4,4.8,6.6,4.0
2018-12-04,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,,,,7,5,8,4,1.2,1.0,1.4,1.2,8.4,15.2,3.2,4.0,3.6,6.2
2018-12-04,Watford,Man City,1,2,A,11,15,7,7,3,11,,,,4,15,6,11,0.8,3.4,1.4,0.6,10.6,14.6,2.8,6.2,6.2,4.8
2018-12-04,West Ham,Cardiff,3,1,H,17,9,11,5,10,4,,,,8,6,7,1,1.8,1.0,1.6,1.6,12.2,11.4,4.6,2.6,5.4,4.0
2018-12-05,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,,,,1,13,4,11,0.6,2.2,2.4,0.4,7.4,15.6,1.8,5.6,3.2,7.0
2018-12-05,Everton,Newcastle,1,1,D,19,8,3,5,14,2,,,,7,10,12,5,1.0,1.0,0.8,1.0,11.8,13.4,4.2,3.0,4.6,5.8
2018-12-05,Fulham,Leicester,1,1,D,25,13,7,5,10,8,,,,3,9,7,7,0.6,1.0,2.0,0.4,9.0,14.2,2.8,4.6,4.0,7.4
2018-12-05,Man United,Arsenal,2,2,D,10,9,7,4,4,4,,,,8,9,8,13,1.4,2.0,1.4,1.4,12.2,14.2,5.8,4.0,5.8,7.2
2018-12-05,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,,,,9,3,9,1,1.8,1.2,1.6,2.4,10.8,16.6,5.2,5.6,3.8,5.2
2018-12-05,Wolves,Chelsea,2,1,H,6,17,2,3,1,5,,,,1,10,6,10,0.8,2.0,1.8,0.8,16.0,16.6,5.2,5.8,5.2,4.2
2018-12-08,Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,,,,9,7,11,4,2.0,1.2,1.4,1.0,14.6,13.8,4.4,4.6,7.2,5.0
2018-12-08,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,,,,3,13,7,11,1.2,2.0,2.0,0.4,10.6,15.4,3.8,6.6,6.4,7.2
