Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2018-09-01,Everton,Huddersfield,D,1512.0134123474368,1479.0585292818769,97.9548830655599,0.6373483497899449
2018-09-01,Leicester,Liverpool,A,1511.7436169676175,1527.7133912420127,49.03022572560485,0.5700954675256503
2018-09-01,Man City,Newcastle,H,1520.3679128309855,1479.0771953228405,106.29071750814501,0.6483646467463725
2018-09-01,West Ham,Wolves,A,1472.3114560088811,1488.80677925865,48.504676750231056,0.5693538494982986
2018-09-02,Burnley,Man United,A,1481.7589690562393,1488.2497609140535,58.5092081421858,0.5834144726341575
2018-09-02,Cardiff,Arsenal,A,1491.4884347720636,1488.794889542769,67.69354522929461,0.5962045488735495
2018-09-02,Watford,Tottenham,H,1527.4274216918952,1530.6438935342965,61.78352815759877,0.5879881242620554
2018-09-15,Bournemouth,Leicester,H,1509.6338482119886,1500.3417076171045,74.29214059488413,0.6053147451702864
2018-09-15,Chelsea,Cardiff,H,1538.169198566084,1479.5643437945926,123.60485477149155,0.6707384257406859
2018-09-15,Huddersfield,Crystal Palace,A,1481.8054962776757,1480.0654014886677,66.74009478900803,0.5948825264732209
2018-09-15,Man City,Fulham,H,1527.400619896058,1491.0205149777792,101.3801049182789,0.6418932291929218
2018-09-15,Newcastle,Arsenal,A,1472.0444882577679,1500.71898052024,36.325507737527914,0.5520869520519817
2018-09-15,Tottenham,Liverpool,A,1522.4036560195375,1539.1153005925257,48.288355427011766,0.569048501335526
2018-09-15,Watford,Man United,A,1535.6676592066542,1499.9180503667367,100.74960883991753,0.6410585172016137
2018-09-16,Everton,West Ham,A,1509.266445351638,1460.9243790189153,113.34206633272265,0.6575622125871662
2018-09-16,Wolves,Burnley,H,1500.193856248616,1470.090679603556,95.10317664505988,0.6335456016866396
2018-09-17,Southampton,Brighton,D,1490.7635598518195,1490.891814132043,64.87174571977653,0.5922879580669261
2018-09-22,Brighton,Tottenham,A,1492.7375732933815,1511.022685992827,46.71488730055444,0.5668259077606795
2018-09-22,Burnley,Bournemouth,H,1462.7615916372888,1517.5275533085828,10.234038328705992,0.5147237069564266
2018-09-22,Cardiff,Man City,A,1472.9791123094062,1534.5627553121997,3.416356997206549,0.5049163744814296
2018-09-22,Crystal Palace,Newcastle,D,1491.9630520181322,1461.0027492167283,95.96030280140394,0.6346903534331304
2018-09-22,Fulham,Watford,D,1483.8583795616375,1522.846488862622,26.011890699015566,0.5373643337411289
2018-09-22,Leicester,Huddersfield,H,1492.4480025205103,1469.9078457482112,87.54015677229904,0.6233804899626011
2018-09-22,Liverpool,Southampton,H,1550.4962706192362,1488.917800690481,126.57846992875511,0.6745076909740807
2018-09-22,Man United,Wolves,D,1512.739220710769,1507.5229442148832,70.21627649588572,0.599695706445595
2018-09-23,Arsenal,Everton,H,1511.7607195612795,1496.1152010998946,80.64551846138488,0.6140178611511654
2018-09-23,West Ham,Chelsea,D,1474.0756232706585,1544.7544300512704,-5.678806780611922,0.49182826779783984
2018-09-29,Arsenal,Watford,H,1519.4803623382563,1523.5937755374446,60.886586800811756,0.586736729261832
2018-09-29,Chelsea,Liverpool,D,1544.5909954072272,1557.0061167997546,52.58487860747255,0.5751031283906505
2018-09-29,Everton,Fulham,H,1488.3955583229179,1483.111092886815,70.28446543610289,0.5997899331116856
2018-09-29,Huddersfield,Tottenham,A,1462.3754555474632,1522.3592041480406,5.016251399422572,0.5072184644940385
2018-09-29,Man City,Brighton,H,1544.6610828018283,1481.401055138168,128.26002766366037,0.6766292676845873
2018-09-29,Newcastle,Leicester,A,1463.696556285391,1499.9803927212583,28.716163564132557,0.5412320344194512
2018-09-29,West Ham,Man United,H,1474.2390579147018,1510.745306581857,28.493751332844795,0.5409141173763692
2018-09-29,Wolves,Southampton,H,1509.516858343795,1482.4079545099626,92.10890383383253,0.6295347653719656
2018-09-30,Cardiff,Burnley,A,1462.8807848197775,1472.4671174981602,55.41366732161737,0.5790772859779959
2018-10-01,Bournemouth,Crystal Palace,H,1507.8220274477114,1489.2692449494696,83.55278249824187,0.6179765408045343
2018-10-05,Brighton,West Ham,H,1474.9336404918597,1483.4207755671744,56.512864924685346,0.5806188148544277
2018-10-06,Burnley,Huddersfield,D,1484.04866321772,1452.2310862575823,96.81757696013779,0.6358337819441744
2018-10-06,Crystal Palace,Wolves,A,1481.6287757655602,1516.9261630363558,29.702612729204475,0.5426416612172638
2018-10-06,Leicester,Everton,A,1510.8050334096474,1496.3997596606841,79.40527374896328,0.6123244472627759
2018-10-06,Man United,Newcastle,H,1501.5635889293844,1452.8719155970018,113.6916733323826,0.6580152316843353
2018-10-06,Tottenham,Cardiff,H,1532.5035734379214,1451.2992391002176,146.2043343377038,0.6988062553034682
2018-10-06,Watford,Bournemouth,A,1515.328510122681,1515.4624966316208,64.86601349106036,0.5922799897431575
2018-10-07,Fulham,Arsenal,A,1475.1068915490487,1527.7456277530198,12.36126379602888,0.5177817862884226
2018-10-07,Liverpool,Man City,D,1558.5081793675677,1551.1284974481366,72.37968191943105,0.6026815725052516
2018-10-07,Southampton,Chelsea,A,1474.9986498174019,1543.0889328394142,-3.0902830220122723,0.495552842513127
2018-10-20,Bournemouth,Southampton,D,1527.3080964264839,1465.0875929671392,127.22050345934463,0.6753185783538199
2018-10-20,Cardiff,Fulham,H,1445.275364206287,1464.7512558232802,45.524108383006705,0.5651420853632209
2018-10-20,Chelsea,Man United,D,1552.9999896896768,1508.4032842956976,109.59670539397916,0.6526910922936053
2018-10-20,Huddersfield,Liverpool,A,1454.9477618964659,1556.4545479174626,-36.50678602099674,0.4476550127029981
2018-10-20,Man City,Burnley,H,1553.1821288982417,1481.3319875788366,136.8501413194051,0.6873528943808561
2018-10-20,Newcastle,Brighton,A,1446.0322202306886,1483.3212641947712,27.710956035917434,0.5397949230492535
2018-10-20,West Ham,Tottenham,A,1475.033151864263,1538.5274483318522,1.5057035324107346,0.5021668680019611
2018-10-20,Wolves,Watford,A,1527.778996260701,1503.482910327818,89.29608593288299,0.6257506285147383
2018-10-21,Everton,Crystal Palace,H,1508.6462486059397,1470.775942541215,102.87030606472467,0.6438626791747899
2018-10-22,Arsenal,Leicester,H,1538.1012634787883,1498.5585444643918,104.54271901439643,0.646067155964738
2018-10-27,Brighton,Wolves,H,1494.1171626557561,1515.2639836904061,43.853178965350025,0.5627767774454681
2018-10-27,Fulham,Bournemouth,A,1456.0540975305446,1523.8017248594074,-2.747627328862791,0.4960459288502631
2018-10-27,Leicester,West Ham,D,1491.4798875836866,1464.9898145042237,91.49007307946295,0.6287035860107578
2018-10-27,Liverpool,Cardiff,H,1565.4076481715226,1453.9725224990225,176.43512567250013,0.7341228891246944
2018-10-27,Southampton,Newcastle,D,1468.5939645342157,1435.2363217697036,98.3576427645121,0.637884059798428
2018-10-27,Watford,Huddersfield,H,1515.9979228981128,1445.9946616424058,135.003261255707,0.6850636593733074
2018-10-28,Burnley,Chelsea,A,1475.0790454664536,1549.9461678438047,-9.867122377351052,0.48580388586954854
2018-10-28,Crystal Palace,Arsenal,D,1463.6531961247108,1545.1799203594935,-16.526724234782705,0.4762340542452005
2018-10-28,Man United,Everton,H,1511.4571061415697,1515.768995022444,60.68811111912578,0.5864596678286157
2018-10-29,Tottenham,Man City,A,1548.5707856918914,1559.4350710106246,54.13571468126679,0.5772831303755099
2018-11-03,Arsenal,Liverpool,D,1544.7046014443974,1570.7251903890287,38.9794110553687,0.5558617012810828
2018-11-03,Bournemouth,Man United,A,1533.7226434364127,1519.7279127849974,78.99473065141524,0.6117632964914588
2018-11-03,Cardiff,Leicester,A,1448.6549802815164,1488.9058158634714,24.749164418044984,0.5355567895602137
2018-11-03,Everton,Brighton,H,1507.4981883790163,1502.8616271068468,69.6365612721695,0.5988943316129872
2018-11-03,Newcastle,Watford,H,1437.9940029656723,1522.2966497106468,-19.30264674497448,0.4722498040357483
2018-11-03,West Ham,Burnley,H,1467.5638862244389,1465.3629677490626,67.20091847537628,0.5955216622492072
2018-11-03,Wolves,Tottenham,A,1506.5195192393155,1537.0251230843812,34.49439615493429,0.5494789604478715
2018-11-04,Chelsea,Crystal Palace,H,1559.6622455611957,1464.1285150398069,160.53373052138886,0.7158780811667045
2018-11-04,Man City,Southampton,H,1570.9807336181348,1465.836283338247,170.14445027988768,0.7269951383914437
2018-11-05,Huddersfield,Fulham,H,1439.695934829872,1446.1331789535393,58.56275587633263,0.5834893873268528
2018-11-10,Cardiff,Brighton,H,1437.9438444903121,1494.8395137391065,8.10433075120568,0.5116609546194587
2018-11-10,Crystal Palace,Tottenham,A,1458.446076663141,1548.0147022933386,-24.56862563019763,0.46470172224308987
2018-11-10,Huddersfield,West Ham,D,1448.0261470833348,1475.6534529794546,37.37269410388012,0.5535771474525943
2018-11-10,Leicester,Burnley,D,1499.6169516546756,1457.2734009940468,107.34355066062881,0.649745143682341
2018-11-10,Newcastle,Bournemouth,H,1448.5490068849574,1521.4873775065835,-7.938370621626063,0.48857775394136127
2018-11-10,Southampton,Watford,D,1460.376186106076,1511.7416457913616,13.634540314714286,0.5196116142663777
2018-11-11,Arsenal,Wolves,D,1543.5873674187758,1495.5299400303581,113.05742738841764,0.6571931665162648
2018-11-11,Chelsea,Everton,D,1565.3446839378616,1515.5203017467566,114.82438219110509,0.659481008792236
2018-11-11,Liverpool,Fulham,H,1571.8424244146504,1437.8029667000765,199.03945771457393,0.7587362012601981
2018-11-11,Man City,Man United,H,1576.440830850306,1531.9631787148267,109.47765213547927,0.6525357227024048
2018-11-24,Brighton,Leicester,D,1485.0727328314956,1496.6220487810288,53.45068405046686,0.5763205523446885
2018-11-24,Everton,Cardiff,H,1518.7099219226013,1447.710625397923,135.99929652467836,0.6862993858504891
2018-11-24,Fulham,Southampton,H,1432.9776907252804,1459.9839538207484,37.99373690453194,0.5544604676521953
2018-11-24,Man United,Crystal Palace,D,1525.0138931688748,1449.1520422182791,140.86185095059568,0.6922940119703838
2018-11-24,Tottenham,Chelsea,H,1557.3087367382004,1562.1550637620169,60.15367297618354,0.5857133490711367
2018-11-24,Watford,Liverpool,A,1512.1338780766891,1576.6677003894465,0.4661776872426344,0.5006708832182263
2018-11-24,West Ham,Man City,A,1476.7249959285066,1583.3901163962578,-41.665120467751194,0.4403248655129947
2018-11-25,Bournemouth,Arsenal,A,1511.2589325854108,1540.4435040884505,35.815428496960294,0.5513607446730869
2018-11-25,Wolves,Huddersfield,A,1498.6738033606835,1446.9546041342828,116.71919922640063,0.6619261700128399
2018-11-26,Burnley,Newcastle,A,1460.2683038676937,1458.77745180613,66.4908520615636,0.5945367070102606
2018-11-30,Cardiff,Wolves,H,1441.4366131149327,1485.4352799604267,21.001333154506028,0.5301865915748893
2018-12-01,Crystal Palace,Burnley,H,1452.9979224576869,1448.3775697274884,69.62035273019842,0.5988719179593514
2018-12-01,Huddersfield,Brighton,A,1460.1931275345396,1483.5463217846018,41.64680574993781,0.5596491527678324
2018-12-01,Leicester,Watford,H,1498.1484598279226,1502.1204604123245,61.02799941559806,0.5869341002189147
2018-12-01,Man City,Bournemouth,H,1592.1966137065176,1500.2317176919491,156.96489601456847,0.7116810621636254
2018-12-01,Newcastle,West Ham,A,1470.6681859463354,1467.9184986182468,67.74968732808861,0.5962823502969334
2018-12-01,Southampton,Man United,D,1451.0731631737924,1521.168012929467,-5.094849755674659,0.4926684473254708
2018-12-02,Arsenal,Tottenham,H,1551.4707189819121,1565.5944697567777,50.876249225134416,0.5726979335991568
2018-12-02,Chelsea,Fulham,H,1553.8693307434396,1441.8884813722364,176.98084937120325,0.7347356042083619
2018-12-02,Liverpool,Everton,H,1586.6811180538111,1524.9839342055916,126.69718384821954,0.6746577054514973
2018-12-04,Bournemouth,Huddersfield,H,1494.4653389352216,1449.0001444791828,110.46519445603872,0.6538235222637715
2018-12-04,Brighton,Crystal Palace,H,1494.7393048399585,1461.0204840984998,98.71882074145879,0.6383641708582796
2018-12-04,Watford,Man City,A,1493.8591424167028,1597.9629924632452,-39.10385004654245,0.4439614590230596
2018-12-04,West Ham,Cardiff,H,1479.8441456241853,1450.832881283435,94.01126434075036,0.6320850916413343
2018-12-05,Burnley,Liverpool,A,1440.3550080866755,1593.1879639447811,-87.8329558581056,0.3762238783884349
2018-12-05,Everton,Newcastle,D,1518.4770883146216,1458.7425389403968,124.7345493742248,0.6721730148241907
2018-12-05,Fulham,Leicester,D,1436.5831934564037,1506.4097778235443,-4.82658436714064,0.4930544335401793
2018-12-05,Man United,Arsenal,D,1521.0213818759764,1560.016760309929,26.00462156604749,0.5373539310204308
2018-12-05,Tottenham,Southampton,H,1557.0484284287609,1451.219794227283,170.82863420147783,0.7277761217779468
2018-12-05,Wolves,Chelsea,H,1476.0390117919244,1559.1746186592723,-18.13560686734786,0.47392444195538447
2018-12-08,Arsenal,Huddersfield,H,1560.7638389303377,1442.0766149244582,183.68722400587944,0.7421911985497245
2018-12-08,Bournemouth,Liverpool,A,1501.3888684899462,1600.7124415125497,-34.32357302260357,0.4507644782519763
2018-12-08,Burnley,Brighton,H,1432.830530518907,1501.972021422793,-4.1414909038860515,0.4940401977629928
2018-12-08,Cardiff,Southampton,H,1443.4745831162616,1445.775316662842,62.69926645341957,0.5892645717972781
2018-12-08,Chelsea,Man City,H,1548.65310749838,1606.8422216437064,6.810885854673643,0.5098003972847233
2018-12-08,Leicester,Tottenham,A,1506.270866494348,1562.492905993202,8.777960501146026,0.512629813448649
2018-12-08,Man United,Fulham,H,1520.2743032555677,1436.7221047856,148.5521984699676,0.701643255965726
2018-12-08,West Ham,Crystal Palace,H,1487.2024437913587,1453.7877675156653,98.41467627569341,0.6379598923266319
2018-12-09,Newcastle,Wolves,A,1462.1859992368807,1486.5605229528167,40.62547628406401,0.5581997558786232
2018-12-10,Everton,Watford,D,1515.0336280181377,1484.9799132362416,95.05371478189613,0.6334794957445599
2018-12-15,Crystal Palace,Leicester,H,1446.546965362198,1496.018270225375,15.52869513682299,0.5223327196379864
2018-12-15,Fulham,West Ham,A,1430.7549699049146,1494.443245944826,1.3117239600885569,0.5018877135537508
2018-12-15,Huddersfield,Newcastle,A,1436.9204388954527,1451.0220041193081,50.89843477614454,0.5727291859357683
2018-12-15,Man City,Everton,H,1597.0382295894008,1512.3640381032465,149.6741914861543,0.7029935592368947
2018-12-15,Tottenham,Burnley,H,1572.7455022621748,1442.9497265636471,194.79577569852768,0.7542361914329438
2018-12-15,Watford,Cardiff,H,1487.6495031511329,1451.689291680316,100.96021147081683,0.6413374287532366
2018-12-15,Wolves,Bournemouth,H,1497.7245180703892,1492.3735789249067,70.35093914548247,0.5998817824863536
2018-12-16,Brighton,Chelsea,A,1491.8528253780528,1558.4570995526856,-1.604274174632792,0.49769128028334564
2018-12-16,Liverpool,Man United,H,1609.7277310775892,1526.2414381362532,148.48629294133593,0.7015638299131175
2018-12-16,Southampton,Arsenal,H,1437.5606080987875,1565.9200149593432,-63.35940686055574,0.4098160023856177
2018-12-21,Wolves,Liverpool,A,1505.7268824206622,1615.6964544793268,-44.96957205866465,0.4356425731213309
2018-12-22,Arsenal,Burnley,H,1554.1163350070556,1438.034450392306,181.08188461474947,0.7393111107962677
2018-12-22,Bournemouth,Brighton,H,1484.3712145746338,1481.8989997723859,67.47221480224789,0.5958977832406597
2018-12-22,Cardiff,Man United,A,1444.5160402553809,1520.2727147345156,-10.756674479134745,0.4845248452294873
2018-12-22,Chelsea,Leicester,A,1568.4109251583525,1486.4649246181348,146.9460005402177,0.6997040929171459
2018-12-22,Huddersfield,Southampton,A,1425.4658551767373,1449.3642880510752,41.101567125662086,0.5588755144780957
2018-12-22,Man City,Crystal Palace,A,1602.978358404663,1456.1003109694384,211.87804743522452,0.7720051330826032
2018-12-22,Newcastle,Fulham,D,1462.4765878380235,1420.7172156338395,106.75937220418405,0.6489794646007906
2018-12-22,West Ham,Watford,A,1504.481000215901,1494.822754576068,74.65824563983301,0.6058181264091251
2018-12-23,Everton,Tottenham,A,1506.4239092879843,1577.6607784335158,-6.2368691455315,0.4910253877829799
2018-12-26,Brighton,Arsenal,D,1473.816955437199,1559.3301127911302,-20.513157353931092,0.47051344809078777
2018-12-26,Burnley,Everton,A,1432.8206726082315,1496.6034015323248,1.2172710759066376,0.5017517867281512
2018-12-26,Crystal Palace,Cardiff,D,1471.5404136310904,1434.8255433507911,101.71487028029924,0.6423360751349574
2018-12-26,Fulham,Wolves,D,1423.6968049258553,1497.0140309582355,-8.317226032380177,0.4880328355009429
2018-12-26,Leicester,Man City,H,1500.4590064764777,1587.538255743011,-22.079249266533225,0.4682681110162072
2018-12-26,Liverpool,Newcastle,H,1624.4093059417535,1459.4969985460077,229.91230739574576,0.7897603757002744
2018-12-26,Man United,Huddersfield,H,1529.9632116391053,1414.2883448871753,180.67486675193004,0.7388592940738337
2018-12-26,Tottenham,Bournemouth,H,1587.4812861891753,1492.4532589098205,160.02802727935477,0.7152856090117544
2018-12-26,Watford,Chelsea,A,1506.9391171042505,1554.4168433000095,17.522273804240967,0.5251952212796599
2018-12-27,Southampton,West Ham,A,1460.5417983406371,1492.3646376877186,33.177160652918474,0.5476011741846889
2018-12-29,Brighton,Everton,H,1474.4066864753834,1506.6384372668879,32.76824920849549,0.5470179718330439
2018-12-29,Fulham,Huddersfield,H,1423.9361482158365,1409.065530768652,79.87061744718449,0.6129601420272199
2018-12-29,Leicester,Cardiff,A,1511.0936442561535,1437.6722648534903,138.4213794026632,0.6892933048077291
2018-12-29,Liverpool,Arsenal,H,1628.6140984277479,1558.740381752946,134.87371667480193,0.6849027473210888
2018-12-29,Tottenham,Wolves,A,1593.1755740089402,1496.7746876682543,161.40088634068593,0.7168922914180919
2018-12-29,Watford,Newcastle,D,1496.4352126786573,1455.2922060600133,106.143006618644,0.6481707659324427
2018-12-30,Burnley,West Ham,H,1422.7856368736684,1503.3166611714123,-15.531024297743897,0.4776639351181147
2018-12-30,Crystal Palace,Chelsea,A,1468.6936921283911,1564.9207477256027,-31.227055597211574,0.455181274172627
2018-12-30,Man United,Bournemouth,H,1535.1860257576286,1486.7589710900556,113.42705466757297,0.6576723665341914
2018-12-30,Southampton,Man City,A,1449.5897748569432,1576.9036179633351,-62.313843106391914,0.41127252437031997
2019-01-01,Arsenal,Fulham,H,1552.4384366993677,1431.676945375292,185.76149132407568,0.7444693086317195
2019-01-01,Cardiff,Tottenham,A,1451.458130949645,1578.8377281805783,-62.379597230933314,0.41118087951113175
2019-01-01,Everton,Leicester,A,1497.5787967035487,1497.3077781599989,65.27101854354987,0.5928428642816393
2019-01-02,Bournemouth,Watford,D,1479.9124184207394,1493.4717973600084,51.44062106073102,0.5734927717378201
2019-01-02,Chelsea,Southampton,D,1574.0243732090553,1441.364324369537,197.66004883951837,0.7572796607450796
2019-01-02,Huddersfield,Burnley,A,1401.3247336091965,1433.232358171306,33.092375437890496,0.5474802615333813
2019-01-02,Newcastle,Man United,A,1458.2556213786622,1542.0325784269448,-18.77695704828261,0.47300406475717804
2019-01-02,West Ham,Brighton,D,1492.8699398737747,1483.4663270387225,74.40361283505217,0.605468039191984
2019-01-02,Wolves,Crystal Palace,A,1511.1125334966162,1459.5900666449386,116.52246685167756,0.6616726967015862
2019-01-03,Man City,Liverpool,H,1585.1290684507414,1634.9160434813261,15.2130249694153,0.5218793217754685
2019-01-12,Brighton,Liverpool,A,1485.5756878225623,1625.3536299168354,-74.77794209427316,0.39401734392513305
2019-01-12,Burnley,Fulham,H,1444.1819634019737,1426.5663315479264,82.61563185404725,0.6167021501859123
2019-01-12,Cardiff,Huddersfield,D,1443.2345133594224,1390.3751283785289,117.85938498089354,0.663393370749402
2019-01-12,Chelsea,Newcastle,H,1568.8787799941538,1448.7955400835187,185.08323991063503,0.7437258608875372
2019-01-12,Crystal Palace,Watford,A,1472.8235205789704,1494.9416527947649,42.8818677842055,0.5614005037509293
2019-01-12,Leicester,Southampton,A,1509.1646354456316,1446.5099175844384,127.65471786119315,0.6758663954212445
2019-01-12,West Ham,Arsenal,H,1490.760579089935,1557.5490505267333,-1.7884714367983179,0.49742620544004007
2019-01-13,Everton,Bournemouth,H,1485.721939417916,1478.442562985983,72.27937643193309,0.6025433009815688
2019-01-13,Tottenham,Man United,A,1587.061345770801,1551.4926597220883,100.5686860487126,0.6408188359460723
2019-01-14,Man City,Wolves,H,1594.6914820152322,1497.8790795625844,161.8124024526478,0.7173728262396265
2019-01-19,Arsenal,Chelsea,H,1547.497574635534,1574.004262776403,38.49331185913093,0.5551707726572934
2019-01-19,Bournemouth,West Ham,H,1470.4934290056144,1500.8120549811342,34.68137402448019,0.5497453939785536
2019-01-19,Liverpool,Crystal Palace,H,1633.233976795338,1461.5955105039518,236.6384662913863,0.7961171058636812
2019-01-19,Man United,Brighton,H,1564.3090364410098,1477.6953409440596,151.61369549695019,0.7053193783676828
2019-01-19,Newcastle,Cardiff,H,1443.6700573012695,1439.9666459444343,68.7034113568352,0.5976032733399369
2019-01-19,Southampton,Everton,H,1460.0272454928634,1493.6710733982845,31.356172094578824,0.5450030402669307
2019-01-19,Watford,Burnley,D,1506.1696628697835,1451.8479203982554,119.32174247152807,0.6652705404868209
2019-01-19,Wolves,Leicester,H,1492.2265360873769,1495.6473075372066,61.57922855017023,0.5877031888609616
2019-01-20,Fulham,Tottenham,A,1418.9003745516447,1574.2449690518795,-90.34459450023473,0.3728369665187477
2019-01-20,Huddersfield,Man City,A,1393.642995793517,1600.3440254904397,-141.70102969692266,0.3066778945203884
2019-01-29,Arsenal,Cardiff,H,1556.3941591823882,1431.918711411233,189.47544777115513,0.7485150857793145
2019-01-29,Fulham,Brighton,H,1411.4436352212697,1471.8017285114133,4.641906709856357,0.5066798432943037
2019-01-29,Huddersfield,Everton,A,1387.5094379031093,1484.5711342036232,-32.06169630051386,0.4539900394962757
2019-01-29,Man United,Burnley,D,1570.202648873656,1455.1533312079919,180.04931766566415,0.7381639069537381
2019-01-29,Newcastle,Man City,H,1451.7179918344707,1606.4775833808474,-89.75959154637667,0.37362473532593415
2019-01-29,Wolves,West Ham,H,1500.4724723101576,1491.8069628607052,73.66550944945243,0.6044526318145302
2019-01-30,Bournemouth,Chelsea,H,1479.4985211260434,1565.1076782295488,-20.609157103505368,0.47037577607074454
2019-01-30,Liverpool,Leicester,D,1637.3116346780644,1487.401371314426,214.91026336363848,0.7750628201689975
2019-01-30,Southampton,Crystal Palace,D,1469.1271846875247,1457.5178526212255,76.6093320662992,0.6084969907037723
2019-01-30,Tottenham,Watford,H,1581.7017083822545,1502.864252060047,143.83745632220757,0.6959308071590653
2019-02-02,Brighton,Watford,D,1461.9353253772995,1496.7828682032282,30.152457174071287,0.5432842595570418
2019-02-02,Burnley,Southampton,D,1459.9166093470667,1466.9572448734493,57.95936447361737,0.5826450045392062
2019-02-02,Cardiff,Bournemouth,H,1426.8890131268195,1490.0910056046287,1.798007522190801,0.5025875177244199
2019-02-02,Chelsea,Huddersfield,H,1554.5151937509636,1378.4296371131838,241.08555663777975,0.8002407969478835
2019-02-02,Crystal Palace,Fulham,H,1459.687792435301,1421.3100383553835,103.3777540799174,0.6445322171548673
2019-02-02,Everton,Wolves,A,1493.6509349935486,1508.383419673867,50.267515319681706,0.5718401968802106
2019-02-02,Tottenham,Newcastle,H,1587.7830922390733,1464.245497127952,188.5375951111214,0.7474974676884409
2019-02-03,Leicester,Man United,A,1492.902627717806,1565.4393707345812,-7.53674301677529,0.48915545588936143
2019-02-03,Man City,Arsenal,H,1593.9500780873661,1561.4238574668018,97.52622062056435,0.6367778116886008
2019-02-04,West Ham,Liverpool,D,1483.896015496996,1631.8103782746844,-82.91436277768844,0.3828914434781363
2019-02-06,Everton,Man City,A,1482.2141310559443,1601.214521853594,-54.00039079764974,0.42290697514174624
2019-02-09,Brighton,Burnley,A,1461.0696401861587,1458.2637092562825,67.80593092987624,0.59636028752782
2019-02-09,Crystal Palace,West Ham,D,1466.7971480922035,1486.2381866274332,45.55896146477039,0.5651913909615925
2019-02-09,Fulham,Man United,A,1414.200682698481,1575.2224798523685,-96.02179715388752,0.36522757489931246
2019-02-09,Huddersfield,Arsenal,A,1374.4344530521414,1554.1594137005739,-114.72496064843244,0.3406475256319259
2019-02-09,Liverpool,Bournemouth,H,1629.4682071442471,1480.142755959117,214.32545118513008,0.7744753684465554
